time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,rotor_speed1,rotor_speed2,rotor_speed3,rotor_speed4,reward
0.06,10.00000001202818,9.999999998323993,10.00420712406539,6.283183230229184,6.283170060836648,0.0,1.2187063607597306e-06,-1.6789244400859466e-07,0.14022980793296996,-0.00010394396768061959,-0.0007672694502095154,0.0,450.1031700596082,450.0410881422908,448.8976842592913,448.8892517905828,-95.99803664598159
0.12000000000000001,10.0000000485925,10.000000007685273,10.015705226139417,6.282740226248446,0.0003832814083910563,0.0,-2.1186788123961963e-05,-1.5492903096393884e-05,0.24302326871280097,-0.02880881829313988,0.0183999345044525,0.0,437.83272418667707,439.42415535053635,438.1972402041425,435.80498556005534,-95.98972578898614
0.18,9.99998274351722,9.999978202191297,10.040114358184793,6.280561327861349,0.0013023329725054822,0.0,-0.0006940042364102173,-0.0009661918569502529,0.5705086893276108,-0.058835962346796375,0.008303435811961598,0.0,504.18277352767825,503.4527791720808,505.344757057674,503.1754042126295,-95.97254674442057
0.23999999999999996,9.9999089567669,9.99984493217397,10.079769387933355,6.277328341798832,0.0014531267272683834,0.0,-0.001806610542909052,-0.003859464913804642,0.7512224276775299,-0.04546966915002372,-0.01276816691659136,0.0,463.0719435821467,461.4116344814606,461.5630478980154,462.61470354969424,-95.94097022223622
0.3,9.99976978699731,9.99946561592456,10.1305852962859,6.27532963225514,0.000775508335833841,0.0,-0.0027489875508831738,-0.009048282335119626,0.9425011715678048,-0.016159529526468194,-0.00849665069666399,0.0,465.45342902143733,465.7876844028193,464.3621287392143,466.65481215032577,-95.89899115167927
0.36000000000000004,9.999587081229492,9.998713020928198,10.195565106594646,6.274038689721934,0.0002615206633658218,0.0,-0.0032751220531545984,-0.01617775020886337,1.2232340243299848,-0.03527028601147308,-0.008706452370816228,0.0,491.54172290242235,491.5263041091197,492.82642793626565,491.41202180444066,-95.84582702741382
0.4200000000000001,9.999387818235688,9.997578841580737,10.268480239963912,6.271385538791147,6.282728330637212,0.0,-0.003315161113747067,-0.021819101200616822,1.2072855607027564,-0.07578880355576442,-0.019478814999037204,0.0,399.47377133814746,398.49045222640785,402.80353345517426,399.1209590847026,-95.78248581669843
0.48000000000000015,9.999200933828622,9.996043474594567,10.341152616252495,6.266456667836522,6.28159442737644,0.0,-0.002812610741709402,-0.029774181363886428,1.2151128705706717,-0.09956729146000928,-0.017762183341153943,0.0,407.56083818280223,407.71423613009046,409.666384339043,407.5403103472553,-95.71852924912604
0.5400000000000001,9.999076198809124,9.99381694247123,10.421144943521606,6.261239846254631,6.2800496334843245,0.0,-0.0011974257686768097,-0.045112704978139455,1.451015784202436,-0.06933646749443922,-0.050816992228257814,0.0,480.0501204293862,477.5353173321055,479.21148777520347,481.49763397891945,-95.65154665493708
0.6000000000000002,9.999085100089301,9.990612808472186,10.512446052513244,6.257230758305109,6.2772682678164795,0.0,0.0018072765291553355,-0.06212855576191614,1.5921563810353787,-0.062207387142676394,-0.038667088523815965,0.0,450.7498514947005,451.7292947388477,452.2597867574366,452.83031005728617,-95.57501072796143
0.6600000000000003,9.999306855467545,9.986410521407583,10.60815385498864,6.25420337053035,6.27470646268603,0.0,0.005798213999237686,-0.07823923113159834,1.5980853313536596,-0.03372314731762982,-0.052302808229527306,0.0,408.35769750425294,407.1383828098965,408.2310059224163,410.76248647283285,-95.49300925322052
0.7200000000000003,9.999874154935164,9.981005575691992,10.710576667037616,6.251828843063391,6.27137051136059,0.0,0.013494312862133925,-0.10217427455071082,1.8156761759937472,-0.055075713548918284,-0.06317387264647085,0.0,475.1747961679504,474.33884894008094,476.6535099938486,475.01825405390827,-95.40777022959267
0.7800000000000004,10.00093729184796,9.974226664565986,10.822138508645992,6.248684873997373,6.268003349972556,0.0,0.022297414353346548,-0.12410723861132429,1.9028939735575412,-0.047524144154618655,-0.044822020722269464,0.0,435.0306589220971,436.5621964336312,436.2930059096598,436.9211448829763,-95.3144779708465
0.8400000000000004,10.00265605487056,9.965928975486634,10.942950552838825,6.246081331616034,6.264815091135674,0.0,0.035328609672046825,-0.15279472045736237,2.1237712349747793,-0.03619972679346975,-0.08017397401352389,0.0,478.5070509464393,475.80637398438813,476.98247386463856,477.845530313215,-95.21470872064634
0.9000000000000005,10.00522063531432,9.955894878557622,11.075800549411374,6.243588263964465,6.260072324523502,0.0,0.0506949137886986,-0.18192436739990758,2.3041922650367668,-0.055286052899424815,-0.07688202796814367,0.0,465.8703491313811,466.12297622962626,467.10902043397823,465.6173731710345,-95.10505636449179
